PVSYST 8.0.11
;File;File date;Description
09/04/90 14:00;126,39;125;125
09/04/90 15:00;108;106,82;106,82
09/04/90 16:00;69,321;68,506;68,506
09/04/90 17:00;40,626;39,865;39,865
09/04/90 18:00;0;-0,004;-0,004
09/04/90 19:00;0;-0,004;-0,004
09/04/90 20:00;0;-0,004;-0,004
09/04/90 21:00;0;-0,004;-0,004
09/04/90 22:00;0;-0,004;-0,004
09/04/90 23:00;0;-0,004;-0,004
10/04/90 00:00;0;-0,004;-0,004
10/04/90 01:00;0;-0,004;-0,004
10/04/90 02:00;0;-0,004;-0,004
10/04/90 03:00;0;-0,004;-0,004
10/04/90 04:00;0;-0,004;-0,004
10/04/90 05:00;0;-0,004;-0,004
10/04/90 06:00;0;-0,004;-0,004
10/04/90 07:00;3,9144;3,2205;3,2205
10/04/90 08:00;43,933;43,165;43,165
10/04/90 09:00;81,565;80,667;80,667
10/04/90 10:00;109,9;108,69;108,69
10/04/90 11:00;126,39;125;125
10/04/90 12:00;126,39;125;125
10/04/90 13:00;126,39;125;125
10/04/90 14:00;126,39;125;125
10/04/90 15:00;111,17;109,94;109,94
10/04/90 16:00;82,265;81,361;81,361
10/04/90 17:00;45,375;44,605;44,605
10/04/90 18:00;0;-0,004;-0,004
10/04/90 19:00;0;-0,004;-0,004
10/04/90 20:00;0;-0,004;-0,004
10/04/90 21:00;0;-0,004;-0,004
10/04/90 22:00;0;-0,004;-0,004
10/04/90 23:00;0;-0,004;-0,004
11/04/90 00:00;0;-0,004;-0,004
11/04/90 01:00;0;-0,004;-0,004
11/04/90 02:00;0;-0,004;-0,004
11/04/90 03:00;0;-0,004;-0,004
11/04/90 04:00;0;-0,004;-0,004
11/04/90 05:00;0;-0,004;-0,004
11/04/90 06:00;0;-0,004;-0,004
11/04/90 07:00;3,7787;3,085;3,085
11/04/90 08:00;43,476;42,709;42,709
11/04/90 09:00;79,964;79,084;79,084
11/04/90 10:00;107,72;106,53;106,53
11/04/90 11:00;118,74;117,44;117,44
11/04/90 12:00;123,53;122,17;122,17
11/04/90 13:00;126,39;125;125
11/04/90 14:00;113,37;112,12;112,12
11/04/90 15:00;97,567;96,493;96,493
11/04/90 16:00;86,384;85,434;85,434
11/04/90 17:00;40,764;40,002;40,002
11/04/90 18:00;0;-0,004;-0,004
11/04/90 19:00;0;-0,004;-0,004
11/04/90 20:00;0;-0,004;-0,004
11/04/90 21:00;0;-0,004;-0,004
11/04/90 22:00;0;-0,004;-0,004
11/04/90 23:00;0;-0,004;-0,004
12/04/90 00:00;0;-0,004;-0,004
12/04/90 01:00;0;-0,004;-0,004
12/04/90 02:00;0;-0,004;-0,004
12/04/90 03:00;0;-0,004;-0,004
12/04/90 04:00;0;-0,004;-0,004
12/04/90 05:00;0;-0,004;-0,004
12/04/90 06:00;0;-0,004;-0,004
12/04/90 07:00;3,6541;2,9626;2,9626
12/04/90 08:00;43,278;42,512;42,512
12/04/90 09:00;81,103;80,211;80,211
12/04/90 10:00;107,31;106,13;106,13
12/04/90 11:00;126,34;124,95;124,95
12/04/90 12:00;126,39;125;125
12/04/90 13:00;126,39;125;125
12/04/90 14:00;126,39;125;125
12/04/90 15:00;112,46;111,23;111,23
12/04/90 16:00;76,537;75,695;75,695
12/04/90 17:00;30,295;29,553;29,553
12/04/90 18:00;0;-0,004;-0,004
12/04/90 19:00;0;-0,004;-0,004
12/04/90 20:00;0;-0,004;-0,004
12/04/90 21:00;0;-0,004;-0,004
12/04/90 22:00;0;-0,004;-0,004
12/04/90 23:00;0;-0,004;-0,004
13/04/90 00:00;0;-0,004;-0,004
13/04/90 01:00;0;-0,004;-0,004
13/04/90 02:00;0;-0,004;-0,004
13/04/90 03:00;0;-0,004;-0,004
13/04/90 04:00;0;-0,004;-0,004
13/04/90 05:00;0;-0,004;-0,004
13/04/90 06:00;0;-0,004;-0,004
13/04/90 07:00;3,6603;2,9686;2,9686
13/04/90 08:00;44,093;43,325;43,325
13/04/90 09:00;80,296;79,412;79,412
13/04/90 10:00;109,33;108,13;108,13
13/04/90 11:00;117,96;116,67;116,67
13/04/90 12:00;118,93;117,62;117,62
13/04/90 13:00;126,39;125;125
13/04/90 14:00;126,39;125;125
13/04/90 15:00;103,07;101,94;101,94
13/04/90 16:00;80,783;79,894;79,894
13/04/90 17:00;44,714;43,945;43,945
13/04/90 18:00;0;-0,004;-0,004
13/04/90 19:00;0;-0,004;-0,004
13/04/90 20:00;0;-0,004;-0,004
13/04/90 21:00;0;-0,004;-0,004
13/04/90 22:00;0;-0,004;-0,004
13/04/90 23:00;0;-0,004;-0,004
14/04/90 00:00;0;-0,004;-0,004
14/04/90 01:00;0;-0,004;-0,004
14/04/90 02:00;0;-0,004;-0,004
14/04/90 03:00;0;-0,004;-0,004
14/04/90 04:00;0;-0,004;-0,004
14/04/90 05:00;0;-0,004;-0,004
14/04/90 06:00;0;-0,004;-0,004
14/04/90 07:00;3,4955;2,8074;2,8074
14/04/90 08:00;44,318;43,549;43,549
14/04/90 09:00;80,131;79,249;79,249
14/04/90 10:00;108,5;107,31;107,31
14/04/90 11:00;126,33;124,94;124,94
14/04/90 12:00;126,39;125;125
14/04/90 13:00;126,39;125;125
14/04/90 14:00;121,11;119,78;119,78
14/04/90 15:00;100,58;99,469;99,469
14/04/90 16:00;72,717;71,896;71,896
14/04/90 17:00;28,891;28,151;28,151
14/04/90 18:00;0;-0,004;-0,004
14/04/90 19:00;0;-0,004;-0,004
14/04/90 20:00;0;-0,004;-0,004
14/04/90 21:00;0;-0,004;-0,004
14/04/90 22:00;0;-0,004;-0,004
14/04/90 23:00;0;-0,004;-0,004
15/04/90 00:00;0;-0,004;-0,004
15/04/90 01:00;0;-0,004;-0,004
15/04/90 02:00;0;-0,004;-0,004
15/04/90 03:00;0;-0,004;-0,004
15/04/90 04:00;0;-0,004;-0,004
15/04/90 05:00;0;-0,004;-0,004
15/04/90 06:00;0;-0,004;-0,004
15/04/90 07:00;4,2981;3,6034;3,6034
15/04/90 08:00;42,736;41,971;41,971
15/04/90 09:00;59,401;58,605;58,605
15/04/90 10:00;91,415;90,41;90,41
15/04/90 11:00;126,39;125;125
15/04/90 12:00;126,39;125;125
15/04/90 13:00;126,39;125;125
15/04/90 14:00;126,08;124,69;124,69
15/04/90 15:00;85,831;84,887;84,887
15/04/90 16:00;81,774;80,874;80,874
15/04/90 17:00;45,251;44,48;44,48
15/04/90 18:00;0;-0,004;-0,004
15/04/90 19:00;0;-0,004;-0,004
15/04/90 20:00;0;-0,004;-0,004
15/04/90 21:00;0;-0,004;-0,004
15/04/90 22:00;0;-0,004;-0,004
15/04/90 23:00;0;-0,004;-0,004
16/04/90 00:00;0;-0,004;-0,004
16/04/90 01:00;0;-0,004;-0,004
16/04/90 02:00;0;-0,004;-0,004
16/04/90 03:00;0;-0,004;-0,004
16/04/90 04:00;0;-0,004;-0,004
16/04/90 05:00;0;-0,004;-0,004
16/04/90 06:00;0;-0,004;-0,004
16/04/90 07:00;4,139;3,4446;3,4446
16/04/90 08:00;43,933;43,165;43,165
16/04/90 09:00;82,018;81,116;81,116
16/04/90 10:00;109,1;107,9;107,9
16/04/90 11:00;119,84;118,53;118,53
16/04/90 12:00;117,93;116,63;116,63
16/04/90 13:00;120,85;119,52;119,52
16/04/90 14:00;112,66;111,42;111,42
16/04/90 15:00;100,86;99,752;99,752
16/04/90 16:00;55,906;55,116;55,116
16/04/90 17:00;43,129;42,363;42,363
16/04/90 18:00;0;-0,004;-0,004
16/04/90 19:00;0;-0,004;-0,004
16/04/90 20:00;0;-0,004;-0,004
16/04/90 21:00;0;-0,004;-0,004
16/04/90 22:00;0;-0,004;-0,004
16/04/90 23:00;0;-0,004;-0,004
17/04/90 00:00;0;-0,004;-0,004
17/04/90 01:00;0;-0,004;-0,004
17/04/90 02:00;0;-0,004;-0,004
17/04/90 03:00;0;-0,004;-0,004
17/04/90 04:00;0;-0,004;-0,004
17/04/90 05:00;0;-0,004;-0,004
17/04/90 06:00;0;-0,004;-0,004
17/04/90 07:00;0,9864;0,3535;0,3535
17/04/90 08:00;42,032;41,268;41,268
17/04/90 09:00;81,618;80,72;80,72
17/04/90 10:00;109,06;107,86;107,86
17/04/90 11:00;126,39;125;125
17/04/90 12:00;126,39;125;125
17/04/90 13:00;126,39;125;125
17/04/90 14:00;126,39;125;125
17/04/90 15:00;108,22;107,03;107,03
17/04/90 16:00;77,53;76,677;76,677
17/04/90 17:00;26,91;26,174;26,174
17/04/90 18:00;0;-0,004;-0,004
17/04/90 19:00;0;-0,004;-0,004
17/04/90 20:00;0;-0,004;-0,004
17/04/90 21:00;0;-0,004;-0,004
17/04/90 22:00;0;-0,004;-0,004
17/04/90 23:00;0;-0,004;-0,004
18/04/90 00:00;0;-0,004;-0,004
18/04/90 01:00;0;-0,004;-0,004
18/04/90 02:00;0;-0,004;-0,004
18/04/90 03:00;0;-0,004;-0,004
18/04/90 04:00;0;-0,004;-0,004
18/04/90 05:00;0;-0,004;-0,004
18/04/90 06:00;0;-0,004;-0,004
18/04/90 07:00;0;-0,004;-0,004
18/04/90 08:00;0;-0,004;-0,004
18/04/90 09:00;0;-0,004;-0,004
18/04/90 10:00;106,44;105,27;105,27
18/04/90 11:00;116,38;115,1;115,1
18/04/90 12:00;126,39;125;125
18/04/90 13:00;126,39;125;125
18/04/90 14:00;125,06;123,68;123,68
18/04/90 15:00;80,546;79,66;79,66
18/04/90 16:00;72,315;71,494;71,494
18/04/90 17:00;46,726;45,953;45,953
18/04/90 18:00;0;-0,004;-0,004
18/04/90 19:00;0;-0,004;-0,004
18/04/90 20:00;0;-0,004;-0,004
18/04/90 21:00;0;-0,004;-0,004
18/04/90 22:00;0;-0,004;-0,004
18/04/90 23:00;0;-0,004;-0,004
19/04/90 00:00;0;-0,004;-0,004
19/04/90 01:00;0;-0,004;-0,004
19/04/90 02:00;0;-0,004;-0,004
19/04/90 03:00;0;-0,004;-0,004
19/04/90 04:00;0;-0,004;-0,004
19/04/90 05:00;0;-0,004;-0,004
19/04/90 06:00;0;-0,004;-0,004
19/04/90 07:00;2,286;1,6245;1,6245
19/04/90 08:00;45,176;44,406;44,406
19/04/90 09:00;80,625;79,739;79,739
19/04/90 10:00;108,4;107,21;107,21
19/04/90 11:00;125,06;123,68;123,68
19/04/90 12:00;115,93;114,66;114,66
19/04/90 13:00;126,39;125;125
19/04/90 14:00;107,92;106,74;106,74
19/04/90 15:00;84,624;83,693;83,693
19/04/90 16:00;43,479;42,712;42,712
19/04/90 17:00;28,555;27,815;27,815
19/04/90 18:00;0;-0,004;-0,004
19/04/90 19:00;0;-0,004;-0,004
19/04/90 20:00;0;-0,004;-0,004
19/04/90 21:00;0;-0,004;-0,004
19/04/90 22:00;0;-0,004;-0,004
19/04/90 23:00;0;-0,004;-0,004
20/04/90 00:00;0;-0,004;-0,004
20/04/90 01:00;0;-0,004;-0,004
20/04/90 02:00;0;-0,004;-0,004
20/04/90 03:00;0;-0,004;-0,004
20/04/90 04:00;0;-0,004;-0,004
20/04/90 05:00;0;-0,004;-0,004
20/04/90 06:00;0;-0,004;-0,004
20/04/90 07:00;0;-0,004;-0,004
20/04/90 08:00;12,09;11,381;11,381
20/04/90 09:00;11,938;11,229;11,229
20/04/90 10:00;30,347;29,604;29,604
20/04/90 11:00;60,634;59,835;59,835
20/04/90 12:00;65,356;64,549;64,549
20/04/90 13:00;53,17;52,385;52,385
20/04/90 14:00;25,484;24,75;24,75
20/04/90 15:00;26,687;25,951;25,951
20/04/90 16:00;5,4205;4,7237;4,7237
20/04/90 17:00;4,4331;3,7382;3,7382
20/04/90 18:00;0;-0,004;-0,004
20/04/90 19:00;0;-0,004;-0,004
20/04/90 20:00;0;-0,004;-0,004
20/04/90 21:00;0;-0,004;-0,004
20/04/90 22:00;0;-0,004;-0,004
20/04/90 23:00;0;-0,004;-0,004
21/04/90 00:00;0;-0,004;-0,004
21/04/90 01:00;0;-0,004;-0,004
21/04/90 02:00;0;-0,004;-0,004
21/04/90 03:00;0;-0,004;-0,004
21/04/90 04:00;0;-0,004;-0,004
21/04/90 05:00;0;-0,004;-0,004
21/04/90 06:00;0;-0,004;-0,004
21/04/90 07:00;5,0962;4,4;4,4
21/04/90 08:00;43,774;43,007;43,007
21/04/90 09:00;81,245;80,351;80,351
21/04/90 10:00;108,67;107,48;107,48
21/04/90 11:00;90,944;89,944;89,944
21/04/90 12:00;53,62;52,834;52,834
21/04/90 13:00;126,39;125;125
21/04/90 14:00;121;119,67;119,67
21/04/90 15:00;104,12;102,97;102,97
21/04/90 16:00;45,328;44,557;44,557
21/04/90 17:00;23,236;22,506;22,506
21/04/90 18:00;0;-0,004;-0,004
21/04/90 19:00;0;-0,004;-0,004
21/04/90 20:00;0;-0,004;-0,004
21/04/90 21:00;0;-0,004;-0,004
21/04/90 22:00;0;-0,004;-0,004
21/04/90 23:00;0;-0,004;-0,004
22/04/90 00:00;0;-0,004;-0,004
22/04/90 01:00;0;-0,004;-0,004
22/04/90 02:00;0;-0,004;-0,004
22/04/90 03:00;0;-0,004;-0,004
22/04/90 04:00;0;-0,004;-0,004
22/04/90 05:00;0;-0,004;-0,004
22/04/90 06:00;0;-0,004;-0,004
22/04/90 07:00;1,7101;1,0613;1,0613
22/04/90 08:00;20,334;19,61;19,61
22/04/90 09:00;56,65;55,859;55,859
22/04/90 10:00;108,09;106,9;106,9
22/04/90 11:00;126,39;125;125
22/04/90 12:00;123,31;121,96;121,96
22/04/90 13:00;119,47;118,16;118,16
22/04/90 14:00;122,76;121,41;121,41
22/04/90 15:00;92,707;91,688;91,688
22/04/90 16:00;35,257;34,505;34,505
22/04/90 17:00;2,7599;2,088;2,088
22/04/90 18:00;0;-0,004;-0,004
22/04/90 19:00;0;-0,004;-0,004
22/04/90 20:00;0;-0,004;-0,004
22/04/90 21:00;0;-0,004;-0,004
22/04/90 22:00;0;-0,004;-0,004
22/04/90 23:00;0;-0,004;-0,004
23/04/90 00:00;0;-0,004;-0,004
23/04/90 01:00;0;-0,004;-0,004
23/04/90 02:00;0;-0,004;-0,004
23/04/90 03:00;0;-0,004;-0,004
23/04/90 04:00;0;-0,004;-0,004
23/04/90 05:00;0;-0,004;-0,004
23/04/90 06:00;0;-0,004;-0,004
23/04/90 07:00;2,3163;1,6542;1,6542
23/04/90 08:00;44,513;43,744;43,744
23/04/90 09:00;40,383;39,621;39,621
23/04/90 10:00;67,368;66,557;66,557
23/04/90 11:00;121,27;119,93;119,93
23/04/90 12:00;126,39;125;125
23/04/90 13:00;126,32;124,93;124,93
23/04/90 14:00;121,91;120,57;120,57
23/04/90 15:00;88,921;87,943;87,943
23/04/90 16:00;71,13;70,312;70,312
23/04/90 17:00;3,1493;2,4689;2,4689
23/04/90 18:00;0;-0,004;-0,004
23/04/90 19:00;0;-0,004;-0,004
23/04/90 20:00;0;-0,004;-0,004
23/04/90 21:00;0;-0,004;-0,004
23/04/90 22:00;0;-0,004;-0,004
23/04/90 23:00;0;-0,004;-0,004
24/04/90 00:00;0;-0,004;-0,004
24/04/90 01:00;0;-0,004;-0,004
24/04/90 02:00;0;-0,004;-0,004
24/04/90 03:00;0;-0,004;-0,004
24/04/90 04:00;0;-0,004;-0,004
24/04/90 05:00;0;-0,004;-0,004
24/04/90 06:00;0;-0,004;-0,004
24/04/90 07:00;3,783;3,0893;3,0893
24/04/90 08:00;44,46;43,691;43,691
24/04/90 09:00;80,116;79,235;79,235
24/04/90 10:00;106,01;104,84;104,84
24/04/90 11:00;123,7;122,34;122,34
24/04/90 12:00;118,83;117,53;117,53
24/04/90 13:00;126,39;125;125
24/04/90 14:00;124,38;123,01;123,01
24/04/90 15:00;104,05;102,91;102,91
24/04/90 16:00;70,496;69,679;69,679
24/04/90 17:00;18,081;17,361;17,361
24/04/90 18:00;0;-0,004;-0,004
24/04/90 19:00;0;-0,004;-0,004
24/04/90 20:00;0;-0,004;-0,004
24/04/90 21:00;0;-0,004;-0,004
24/04/90 22:00;0;-0,004;-0,004
24/04/90 23:00;0;-0,004;-0,004
25/04/90 00:00;0;-0,004;-0,004
25/04/90 01:00;0;-0,004;-0,004
25/04/90 02:00;0;-0,004;-0,004
25/04/90 03:00;0;-0,004;-0,004
25/04/90 04:00;0;-0,004;-0,004
25/04/90 05:00;0;-0,004;-0,004
25/04/90 06:00;0;-0,004;-0,004
25/04/90 07:00;2,8547;2,1807;2,1807
25/04/90 08:00;38,898;38,14;38,14
25/04/90 09:00;75,384;74,555;74,555
25/04/90 10:00;99,774;98,676;98,676
25/04/90 11:00;99,662;98,566;98,566
25/04/90 12:00;92,757;91,737;91,737
25/04/90 13:00;92,506;91,489;91,489
25/04/90 14:00;107,45;106,27;106,27
25/04/90 15:00;77,58;76,726;76,726
25/04/90 16:00;36,829;36,075;36,075
25/04/90 17:00;43,167;42,401;42,401
25/04/90 18:00;0;-0,004;-0,004
25/04/90 19:00;0;-0,004;-0,004
25/04/90 20:00;0;-0,004;-0,004
25/04/90 21:00;0;-0,004;-0,004
25/04/90 22:00;0;-0,004;-0,004
25/04/90 23:00;0;-0,004;-0,004
26/04/90 00:00;0;-0,004;-0,004
26/04/90 01:00;0;-0,004;-0,004
26/04/90 02:00;0;-0,004;-0,004
26/04/90 03:00;0;-0,004;-0,004
26/04/90 04:00;0;-0,004;-0,004
26/04/90 05:00;0;-0,004;-0,004
26/04/90 06:00;0;-0,004;-0,004
26/04/90 07:00;2,5776;1,9097;1,9097
26/04/90 08:00;39,812;39,052;39,052
26/04/90 09:00;44,216;43,448;43,448
26/04/90 10:00;86,667;85,714;85,714
26/04/90 11:00;116,7;115,41;115,41
26/04/90 12:00;104,01;102,86;102,86
26/04/90 13:00;123,8;122,43;122,43
26/04/90 14:00;15,401;14,686;14,686
26/04/90 15:00;7,459;6,7585;6,7585
26/04/90 16:00;60,517;59,719;59,719
26/04/90 17:00;2,5439;1,8767;1,8767
26/04/90 18:00;0;-0,004;-0,004
26/04/90 19:00;0;-0,004;-0,004
26/04/90 20:00;0;-0,004;-0,004
26/04/90 21:00;0;-0,004;-0,004
26/04/90 22:00;0;-0,004;-0,004
26/04/90 23:00;0;-0,004;-0,004
27/04/90 00:00;0;-0,004;-0,004
27/04/90 01:00;0;-0,004;-0,004
27/04/90 02:00;0;-0,004;-0,004
27/04/90 03:00;0;-0,004;-0,004
27/04/90 04:00;0;-0,004;-0,004
27/04/90 05:00;0;-0,004;-0,004
27/04/90 06:00;0;-0,004;-0,004
27/04/90 07:00;0;-0,004;-0,004
27/04/90 08:00;5,2684;4,572;4,572
27/04/90 09:00;14,31;13,597;13,597
27/04/90 10:00;29,288;28,547;28,547
27/04/90 11:00;34,386;33,636;33,636
27/04/90 12:00;99,062;97,973;97,973
27/04/90 13:00;109,33;108,12;108,12
27/04/90 14:00;76,728;75,884;75,884
27/04/90 15:00;99,653;98,556;98,556
27/04/90 16:00;49,365;48,587;48,587
27/04/90 17:00;9,3438;8,6398;8,6398
27/04/90 18:00;0;-0,004;-0,004
27/04/90 19:00;0;-0,004;-0,004
27/04/90 20:00;0;-0,004;-0,004
27/04/90 21:00;0;-0,004;-0,004
27/04/90 22:00;0;-0,004;-0,004
27/04/90 23:00;0;-0,004;-0,004
28/04/90 00:00;0;-0,004;-0,004
28/04/90 01:00;0;-0,004;-0,004
28/04/90 02:00;0;-0,004;-0,004
28/04/90 03:00;0;-0,004;-0,004
28/04/90 04:00;0;-0,004;-0,004
28/04/90 05:00;0;-0,004;-0,004
28/04/90 06:00;0;-0,004;-0,004
28/04/90 07:00;1,7762;1,1259;1,1259
28/04/90 08:00;14,385;13,672;13,672
28/04/90 09:00;16,476;15,759;15,759
28/04/90 10:00;37,97;37,214;37,214
28/04/90 11:00;48,512;47,736;47,736
28/04/90 12:00;78,905;78,037;78,037
28/04/90 13:00;81,38;80,485;80,485
28/04/90 14:00;94,735;93,693;93,693
28/04/90 15:00;55,59;54,801;54,801
28/04/90 16:00;59,829;59,032;59,032
28/04/90 17:00;19,647;18,924;18,924
28/04/90 18:00;0;-0,004;-0,004
28/04/90 19:00;0;-0,004;-0,004
28/04/90 20:00;0;-0,004;-0,004
28/04/90 21:00;0;-0,004;-0,004
28/04/90 22:00;0;-0,004;-0,004
28/04/90 23:00;0;-0,004;-0,004
29/04/90 00:00;0;-0,004;-0,004
29/04/90 01:00;0;-0,004;-0,004
29/04/90 02:00;0;-0,004;-0,004
29/04/90 03:00;0;-0,004;-0,004
29/04/90 04:00;0;-0,004;-0,004
29/04/90 05:00;0;-0,004;-0,004
29/04/90 06:00;0;-0,004;-0,004
29/04/90 07:00;1,6528;1,0052;1,0052
29/04/90 08:00;30,569;29,826;29,826
29/04/90 09:00;47,461;46,687;46,687
29/04/90 10:00;51,821;51,038;51,038
29/04/90 11:00;53,795;53,009;53,009
29/04/90 12:00;37,998;37,241;37,241
29/04/90 13:00;88,485;87,512;87,512
29/04/90 14:00;78,665;77,8;77,8
29/04/90 15:00;23,52;22,79;22,79
29/04/90 16:00;25,264;24,531;24,531
29/04/90 17:00;6,0678;5,3699;5,3699
29/04/90 18:00;0;-0,004;-0,004
29/04/90 19:00;0;-0,004;-0,004
29/04/90 20:00;0;-0,004;-0,004
29/04/90 21:00;0;-0,004;-0,004
29/04/90 22:00;0;-0,004;-0,004
29/04/90 23:00;0;-0,004;-0,004
30/04/90 00:00;0;-0,004;-0,004
30/04/90 01:00;0;-0,004;-0,004
30/04/90 02:00;0;-0,004;-0,004
30/04/90 03:00;0;-0,004;-0,004
30/04/90 04:00;0;-0,004;-0,004
30/04/90 05:00;0;-0,004;-0,004
30/04/90 06:00;0;-0,004;-0,004
30/04/90 07:00;0,8618;-0,004;-0,004
30/04/90 08:00;34,323;33,573;33,573
30/04/90 09:00;47,026;46,252;46,252
30/04/90 10:00;55,69;54,901;54,901
30/04/90 11:00;71,241;70,422;70,422
30/04/90 12:00;115,42;114,15;114,15
30/04/90 13:00;108,65;107,45;107,45
30/04/90 14:00;83,293;82,376;82,376
30/04/90 15:00;75,07;74,244;74,244
30/04/90 16:00;45,52;44,75;44,75
30/04/90 17:00;15,483;14,767;14,767
30/04/90 18:00;0;-0,004;-0,004
30/04/90 19:00;0;-0,004;-0,004
30/04/90 20:00;0;-0,004;-0,004
30/04/90 21:00;0;-0,004;-0,004
30/04/90 22:00;0;-0,004;-0,004
30/04/90 23:00;0;-0,004;-0,004
01/05/90 00:00;0;-0,004;-0,004
01/05/90 01:00;0;-0,004;-0,004
01/05/90 02:00;0;-0,004;-0,004
01/05/90 03:00;0;-0,004;-0,004
01/05/90 04:00;0;-0,004;-0,004
01/05/90 05:00;0;-0,004;-0,004
01/05/90 06:00;0;-0,004;-0,004
01/05/90 07:00;20,596;19,871;19,871
01/05/90 08:00;62,869;62,066;62,066
01/05/90 09:00;96,128;95,071;95,071
01/05/90 10:00;120,38;119,05;119,05
01/05/90 11:00;126,39;125;125
01/05/90 12:00;126,39;125;125
01/05/90 13:00;126,39;125;125
01/05/90 14:00;122,19;120,85;120,85
01/05/90 15:00;99,741;98,644;98,644
01/05/90 16:00;66,317;65,508;65,508
01/05/90 17:00;25,902;25,167;25,167
01/05/90 18:00;0;-0,004;-0,004
01/05/90 19:00;0;-0,004;-0,004
01/05/90 20:00;0;-0,004;-0,004
01/05/90 21:00;0;-0,004;-0,004
01/05/90 22:00;0;-0,004;-0,004
01/05/90 23:00;0;-0,004;-0,004
02/05/90 00:00;0;-0,004;-0,004
02/05/90 01:00;0;-0,004;-0,004
02/05/90 02:00;0;-0,004;-0,004
02/05/90 03:00;0;-0,004;-0,004
02/05/90 04:00;0;-0,004;-0,004
02/05/90 05:00;0;-0,004;-0,004
02/05/90 06:00;0;-0,004;-0,004
02/05/90 07:00;19,928;19,204;19,204
02/05/90 08:00;62,018;61,217;61,217
02/05/90 09:00;95,241;94,194;94,194
02/05/90 10:00;118,09;116,79;116,79
02/05/90 11:00;126,39;125;125
02/05/90 12:00;126,39;125;125
02/05/90 13:00;126,39;125;125
02/05/90 14:00;113,94;112,69;112,69
02/05/90 15:00;70,644;69,827;69,827
02/05/90 16:00;36,905;36,151;36,151
02/05/90 17:00;8,5914;7,8889;7,8889
02/05/90 18:00;0;-0,004;-0,004
02/05/90 19:00;0;-0,004;-0,004
02/05/90 20:00;0;-0,004;-0,004
02/05/90 21:00;0;-0,004;-0,004
02/05/90 22:00;0;-0,004;-0,004
02/05/90 23:00;0;-0,004;-0,004
03/05/90 00:00;0;-0,004;-0,004
03/05/90 01:00;0;-0,004;-0,004
03/05/90 02:00;0;-0,004;-0,004
03/05/90 03:00;0;-0,004;-0,004
03/05/90 04:00;0;-0,004;-0,004
03/05/90 05:00;0;-0,004;-0,004
03/05/90 06:00;0;-0,004;-0,004
03/05/90 07:00;21,34;20,614;20,614
03/05/90 08:00;60,833;60,034;60,034
03/05/90 09:00;85,683;84,741;84,741
03/05/90 10:00;110,78;109,56;109,56
03/05/90 11:00;120,39;119,07;119,07
03/05/90 12:00;122,77;121,42;121,42
03/05/90 13:00;126,39;125;125
03/05/90 14:00;107,92;106,74;106,74
03/05/90 15:00;94,539;93,499;93,499
03/05/90 16:00;14,414;13,7;13,7
03/05/90 17:00;16,135;15,418;15,418
03/05/90 18:00;0;-0,004;-0,004
03/05/90 19:00;0;-0,004;-0,004
03/05/90 20:00;0;-0,004;-0,004
03/05/90 21:00;0;-0,004;-0,004
03/05/90 22:00;0;-0,004;-0,004
03/05/90 23:00;0;-0,004;-0,004
04/05/90 00:00;0;-0,004;-0,004
04/05/90 01:00;0;-0,004;-0,004
04/05/90 02:00;0;-0,004;-0,004
04/05/90 03:00;0;-0,004;-0,004
04/05/90 04:00;0;-0,004;-0,004
04/05/90 05:00;0;-0,004;-0,004
04/05/90 06:00;0;-0,004;-0,004
04/05/90 07:00;19,725;19,002;19,002
04/05/90 08:00;59,611;58,814;58,814
04/05/90 09:00;92,049;91,037;91,037
04/05/90 10:00;113,5;112,25;112,25
04/05/90 11:00;126,39;125;125
04/05/90 12:00;126,39;125;125
04/05/90 13:00;126,39;125;125
04/05/90 14:00;118,36;117,06;117,06
04/05/90 15:00;96,358;95,298;95,298
04/05/90 16:00;64,376;63,57;63,57
04/05/90 17:00;24,588;23,856;23,856
04/05/90 18:00;0;-0,004;-0,004
04/05/90 19:00;0;-0,004;-0,004
04/05/90 20:00;0;-0,004;-0,004
04/05/90 21:00;0;-0,004;-0,004
04/05/90 22:00;0;-0,004;-0,004
04/05/90 23:00;0;-0,004;-0,004
05/05/90 00:00;0;-0,004;-0,004
05/05/90 01:00;0;-0,004;-0,004
05/05/90 02:00;0;-0,004;-0,004
05/05/90 03:00;0;-0,004;-0,004
05/05/90 04:00;0;-0,004;-0,004
05/05/90 05:00;0;-0,004;-0,004
05/05/90 06:00;0;-0,004;-0,004
05/05/90 07:00;18,575;17,854;17,854
05/05/90 08:00;58,968;58,172;58,172
05/05/90 09:00;88,724;87,748;87,748
05/05/90 10:00;90,759;89,761;89,761
05/05/90 11:00;126,39;125;125
05/05/90 12:00;126,39;125;125
05/05/90 13:00;123,63;122,27;122,27
05/05/90 14:00;106,07;104,9;104,9
05/05/90 15:00;92,627;91,608;91,608
05/05/90 16:00;62,688;61,886;61,886
05/05/90 17:00;11,208;10,5;10,5
05/05/90 18:00;0;-0,004;-0,004
05/05/90 19:00;0;-0,004;-0,004
05/05/90 20:00;0;-0,004;-0,004
05/05/90 21:00;0;-0,004;-0,004
05/05/90 22:00;0;-0,004;-0,004
05/05/90 23:00;0;-0,004;-0,004
06/05/90 00:00;0;-0,004;-0,004
06/05/90 01:00;0;-0,004;-0,004
06/05/90 02:00;0;-0,004;-0,004
06/05/90 03:00;0;-0,004;-0,004
06/05/90 04:00;0;-0,004;-0,004
